Date,Close,Close_Ema_21
2014-11-07,69.4617919921875,67.58375735932378
2014-11-10,69.23884582519531,67.73421994713028
2014-11-11,69.33234405517578,67.8795039569526
2014-11-12,68.59162139892578,67.94424190622289
2014-11-13,68.07384490966797,67.95602399744517
2014-11-14,68.38306427001953,67.99484584040647
2014-11-17,68.39744567871094,68.03144582570688
2014-11-18,68.224853515625,68.04902834297216
2014-11-19,68.75702667236328,68.11339182746227
2014-11-20,68.90805053710938,68.18563352833928
2014-11-21,69.61998748779297,68.31602934283507
2014-11-24,68.83613586425781,68.36331175387349
2014-11-25,68.16015625,68.34484307170317
2014-11-26,67.94439697265625,68.30843888088071
2014-11-28,65.11099243164062,68.01776193094979
2014-12-01,66.41263580322266,67.87184137388368
2014-12-02,67.73583221435547,67.85947690483566
2014-12-03,68.28239440917969,67.89792395068511
2014-12-04,67.86531829833984,67.89495980047191
2014-12-05,67.4697494506836,67.85630431412751
2014-12-08,65.94518280029297,67.682565994688
2014-12-09,65.71505737304688,67.50370157453881
2014-12-10,63.76618576049805,67.16392740962601
2014-12-11,64.14733123779297,66.88969139400483
2014-12-12,62.277565002441406,66.47040717658997
2014-12-15,62.49331283569336,66.10885314559937
2014-12-16,62.14094924926758,65.7481346095692
2014-12-17,64.01786804199219,65.59083764888038
2014-12-18,65.55683898925781,65.58774686164196
2014-12-19,67.34030151367188,65.7470700118265
2014-12-22,67.11739349365234,65.87164487381067
2014-12-23,68.02349853515625,66.067267933933
2014-12-24,67.4410171508789,66.19215422638263
2014-12-26,67.03108978271484,66.2684210951401
2014-12-29,66.930419921875,66.32860280666145
2014-12-30,66.89445495605469,66.38004391115174
2014-12-31,66.48452758789062,66.38954242721891
2015-01-02,66.75782012939453,66.42302221832578
2015-01-05,64.93119049072266,66.28740115218004
2015-01-06,64.58599853515625,66.13272818699606
2015-01-07,65.24041748046875,66.05160903185721
2015-01-08,66.32633972167969,66.0765845491138
2015-01-09,66.23284149169922,66.09078972571248
2015-01-12,64.9599609375,65.98798710860225
2015-01-13,64.72264099121094,65.87295564338486
2015-01-14,64.5356674194336,65.751383986662
2015-01-15,63.974754333496094,65.58987220001056
2015-01-16,65.52806854248047,65.58425368568965
2015-01-20,65.50650787353516,65.5771858845847
2015-01-21,66.06745147705078,65.62175548389979
2015-01-22,66.78656005859375,65.72764680887197
2015-01-23,65.3626937866211,65.69446926139462
2015-01-26,65.98834991455078,65.72118568440881
2015-01-27,65.4058609008789,65.692519794997
2015-01-28,63.248416900634766,65.47032862278225
2015-01-29,62.98232650756836,65.24414661230826
2015-01-30,62.86727523803711,65.02806739646543
2015-02-02,64.42060089111328,64.97284316870615
2015-02-03,66.3407211303711,65.09719571067568
2015-02-04,65.7725830078125,65.15859455586994
2015-02-05,66.4197998046875,65.27324957848971
2015-02-06,66.29662322998047,65.36628354680705
2015-02-09,66.340087890625,65.45481121442687
2015-02-10,65.94161987304688,65.49906654702869
2015-02-11,65.64452362060547,65.51228991735385
2015-02-12,66.92700958251953,65.64090079600527
2015-02-13,67.65155792236328,65.82368780749236
2015-02-17,67.41969299316406,65.96877918800797
2015-02-18,65.94161987304688,65.96631015937514
2015-02-19,64.8040771484375,65.86065261292626
2015-02-20,65.15185546875,65.79621650891023
2015-02-23,64.49250030517578,65.67769685402529
2015-02-24,64.78956604003906,65.59695768911745
2015-02-25,64.91999816894531,65.53541591455634
2015-02-26,64.23167419433594,65.41689393999084
2015-02-27,64.15198516845703,65.30190223348777
2015-03-02,63.78969192504883,65.16442856908422
2015-03-03,63.48538589477539,65.01178832596524
2015-03-04,63.16657257080078,64.8440414391321
2015-03-05,62.84775924682617,64.66256123983156
2015-03-06,62.043514251708984,64.42446605909315
2015-03-09,61.70297622680664,64.17705789252165
2015-03-10,61.050865173339844,63.89285855441421
2015-03-11,60.87698745727539,63.61868845467432
2015-03-12,61.021907806396484,63.38261748664906
2015-03-13,60.768310546875,63.14495321939687
2015-03-16,61.41315460205078,62.98751698145632
2015-03-17,60.920448303222656,62.799601647071434
2015-03-18,62.36232376098633,62.759849111972784
2015-03-19,61.15958786010742,62.61437081634866
2015-03-20,61.25374984741211,62.49067800099079
2015-03-23,61.89860534667969,62.436853214235235
2015-03-24,61.2392692565918,62.32798194535855
2015-03-25,61.48561477661133,62.251403111836076
2015-03-26,61.09434509277344,62.146216019194014
2015-03-27,60.55819320678711,62.0018503089752
2015-03-30,62.043514251708984,62.005637940132814
2015-03-31,61.5870475769043,61.9675842707484
2015-04-01,61.195796966552734,61.89742178854878
2015-04-02,61.07986068725586,61.82309805206761
2015-04-06,61.68126678466797,61.81020430048582
2015-04-07,62.13046646118164,61.83931904236726
2015-04-08,60.905975341796875,61.75446961504268
2015-04-09,61.33346939086914,61.716196867390536
2015-04-10,61.992774963378906,61.741340330662204
2015-04-13,61.83339309692383,61.749708763958715
2015-04-14,62.7680549621582,61.84228569106776
2015-04-15,63.818687438964844,62.02195857724022
2015-04-16,63.565067291259766,62.16224118760563
2015-04-17,62.98543167114258,62.237076686108985
2015-04-20,63.210052490234375,62.325529031938565
2015-04-21,62.94921112060547,62.382227403635554
2015-04-22,63.36945724487305,62.47197557102078
2015-04-23,63.42741775512695,62.55883395139407
2015-04-24,63.01441192626953,62.6002501309282
2015-04-27,63.04341125488281,62.640537505833166
2015-04-28,63.61579132080078,62.7291969435575
2015-04-29,63.66651153564453,62.81440736101995
2015-04-30,63.30424118041992,62.85893770823813
2015-05-01,64.37657165527344,62.996904430695885
2015-05-04,64.56495666503906,63.13945463381799
2015-05-05,64.20269012451172,63.23611240569924
2015-05-06,63.89836883544922,63.29631753567651
2015-05-07,63.47090530395508,63.31218915097456
2015-05-08,64.47801208496094,63.41817305406423
2015-05-11,63.39680480957031,63.416230486382965
2015-05-12,63.57212829589844,63.43040301452073
2015-05-13,63.23606491088867,63.412735914190534
2015-05-14,63.53561782836914,63.42390699729768
2015-05-15,63.8132209777832,63.45929917734182
2015-05-18,63.44794464111328,63.45826694677559
2015-05-19,63.55020523071289,63.46662497258807
2015-05-20,63.65250778198242,63.48352340980574
2015-05-21,63.7109375,63.50419741800521
2015-05-22,63.20687484741211,63.47716809340584
2015-05-26,62.35211944580078,63.374890943623555
2015-05-27,62.17680740356445,63.26597425816364
2015-05-28,62.17680740356445,63.16695908956371
2015-05-29,62.242549896240234,63.08292189017067
2015-06-01,62.19141387939453,63.00187570737283
2015-06-02,62.19871520996094,62.92886111669902
2015-06-03,62.05989074707031,62.849863810369136
2015-06-04,61.52660369873047,62.72956743658381
2015-06-05,61.5704460144043,62.62419276184021
2015-06-08,61.986846923828125,62.56625223111184
2015-06-09,61.789608001708984,62.49564821025703
2015-06-10,62.24983596801758,62.47330164278072
2015-06-11,62.16218948364258,62.44501871922271
2015-06-12,61.38051223754883,62.348245402706894
2015-06-15,61.161338806152344,62.240344803020115
2015-06-16,61.86266326904297,62.2060101181131
2015-06-17,61.89918899536133,62.17811728877203
2015-06-18,62.44710922241211,62.202571100921126
2015-06-19,62.24983596801758,62.2068679070208
2015-06-22,62.22062301635742,62.20811837150595
2015-06-23,62.14756393432617,62.20261342267142
2015-06-24,61.86266326904297,62.17170886325065
2015-06-25,61.314762115478516,62.09380461345318
2015-06-26,61.263614654541016,62.018332799006615
2015-06-29,60.503841400146484,61.8806517627466
2015-06-30,60.78144073486328,61.78072348748449
2015-07-01,60.17511749267578,61.63475930613824
2015-07-02,60.73760223388672,61.55319957229719
2015-07-06,60.29197311401367,61.438542621544144
2015-07-07,60.54039001464844,61.356892384553625
2015-07-08,59.88288879394531,61.22289205813469
2015-07-09,59.61258316040039,61.07650034015884
2015-07-10,60.06550598144531,60.98459176209397
2015-07-13,60.21162033081055,60.914321631977295
2015-07-14,60.7157096862793,60.896266000550206
2015-07-15,60.460018157958984,60.856607105769186
2015-07-16,60.56959915161133,60.830515473573016
2015-07-17,60.350440979003906,60.786872337703095
2015-07-20,59.72946548461914,60.690744441968185
2015-07-21,59.656410217285156,60.59671405790609
2015-07-22,59.751380920410156,60.51986559086101
2015-07-23,59.27653503417969,60.40683554025362
2015-07-24,58.399871826171875,60.224384293518916
2015-07-27,57.90309143066406,60.01335766962302
2015-07-28,60.255455017089844,60.03536651939273
2015-07-29,60.73760223388672,60.099206129801274
2015-07-30,60.64263153076172,60.1486084389795
2015-07-31,57.8665657043457,59.94115000855824
2015-08-03,57.02644729614258,59.67617703470227
2015-08-04,56.376258850097656,59.37618447246548
2015-08-05,56.376258850097656,59.103463961341134
2015-08-06,57.04835891723633,58.91663623005888
2015-08-07,56.12785339355469,58.6631105176494
2015-08-10,57.5305290222168,58.56014856351916
2015-08-11,57.13969802856445,58.431016696705086
2015-08-12,58.09830093383789,58.400769809171706
2015-08-13,57.99506759643555,58.363887789832056
2015-08-14,57.78123092651367,58.31091898407584
2015-08-17,58.08356475830078,58.29025041809629
2015-08-18,57.44203186035156,58.21313964011949
2015-08-19,56.21060562133789,58.03109109295753
2015-08-20,54.98654556274414,57.75431422657449
2015-08-21,53.18733596801758,57.3391343848875
2015-08-24,50.6728630065918,56.73310971413334
2015-08-25,50.66550064086914,56.18150888929114
2015-08-26,53.46017837524414,55.934115206195955
2015-08-27,55.19300842285156,55.86674186225555
2015-08-28,55.355255126953125,55.820243068137145
2015-08-31,55.48059844970703,55.7893662846435
2015-09-01,53.15047073364258,55.549466689097954
2015-09-02,53.99846267700195,55.40846632436195
2015-09-03,54.41139221191406,55.31782322323032
2015-09-04,53.430686950683594,55.14626538027153
2015-09-08,54.19757080078125,55.06002041849969
2015-09-09,53.09149169921875,54.88106326220142
2015-09-10,53.474910736083984,54.75323121437256
2015-09-11,53.60028839111328,54.6484182304399
2015-09-14,53.45280075073242,54.53972573228468
2015-09-15,53.72563171386719,54.46571718515582
2015-09-16,54.787471771240234,54.49496760207258
2015-09-17,54.90544128417969,54.53228339135504
2015-09-18,53.5929069519043,54.446885533223146
2015-09-21,54.1164436340332,54.41684536056951
2015-09-22,53.63714599609375,54.34596360016263
2015-09-23,53.31268310546875,54.252029009735914
2015-09-24,53.62976837158203,54.19545986081283
2015-09-25,53.99846267700195,54.177551025920934
2015-09-28,53.533912658691406,54.119038447081884
2015-09-29,53.80675506591797,54.090649048794255
2015-09-30,54.82432556152344,54.157346913587816
2015-10-01,54.61048889160156,54.19854163886179
2015-10-02,55.95252227783203,54.35799442422272
2015-10-05,56.63829040527344,54.565294058863685
2015-10-06,57.43464660644531,54.82614429046201
2015-10-07,58.400638580322266,55.15109831681294
2015-10-08,59.01264953613281,55.502148427660195
2015-10-09,58.444862365722656,55.769667876574964
2015-10-12,58.47437286376953,56.015550148138104
2015-10-13,58.37113571166992,56.22969429027736
2015-10-14,59.108524322509766,56.491406111389395
2015-10-15,60.08188247680664,56.81781305370005
2015-10-16,60.819236755371094,57.181578844761056
2015-10-19,59.72053909301758,57.412393412784375
2015-10-20,59.60255813598633,57.61149929671183
2015-10-21,59.145389556884766,57.750943865818456
2015-10-22,61.12156677246094,58.05736413005868
2015-10-23,61.18794631958008,58.34196251092426
2015-10-26,59.89014434814453,58.48270631430792
2015-10-27,59.79426956176758,58.60193933680425
2015-10-28,60.67177200317383,58.79010594283785
2015-10-29,60.6348991394043,58.957814415252976
2015-10-30,61.01095199584961,59.14446328621631
2015-11-02,62.883907318115234,59.48441274366166
2015-11-03,64.0416030883789,59.89870277499959
2015-11-04,63.40009689331055,60.217011331209676
2015-11-05,62.5373420715332,60.42795048942091
2015-11-06,62.286624908447266,60.596920891150575
2015-11-09,60.955230712890625,60.629494511308756
2015-11-10,61.25272750854492,60.68615205651204
2015-11-11,60.70977020263672,60.6882991607052
2015-11-12,59.06594467163086,60.54081238897117
2015-11-13,58.0915412902832,60.318151379999534
2015-11-16,60.17420196533203,60.305065069575214
2015-11-17,59.47503662109375,60.22960793789508
2015-11-18,60.055198669433594,60.213752549853126
2015-11-19,59.727935791015625,60.16958738995881
2015-11-20,59.348575592041016,60.094949953784464
2015-11-23,59.71303939819336,60.06023081236709
2015-11-24,60.90315628051758,60.13686040038076
2015-11-25,60.43454360961914,60.16392251031152
2015-11-27,60.41967010498047,60.18717229164506
2015-11-30,60.739524841308594,60.23738615979629
2015-12-01,60.910587310791016,60.29858626443217
2015-12-02,59.17006301879883,60.19599324210186
2015-12-03,58.32211685180664,60.02564084298412
2015-12-04,58.6568489074707,59.90120521248289
2015-12-07,57.12459945678711,59.64878650741964
2015-12-08,55.51051330566406,59.272579852714586
2015-12-09,56.25432205200195,58.998192779922526
2015-12-10,56.29896926879883,58.75280882436583
2015-12-11,55.2948112487793,58.43844540840341
2015-12-14,56.551841735839844,58.266935983624904
2015-12-15,59.080806732177734,58.34092423349334
2015-12-16,58.87253952026367,58.389252895927
2015-12-17,57.9874153137207,58.35272220663552
2015-12-18,57.48162078857422,58.273531168629944
2015-12-21,57.46673583984375,58.20018613874029
2015-12-22,57.756839752197266,58.15988192178183
2015-12-23,59.64610290527344,58.29499292028107
2015-12-24,59.00642776489258,58.359668815245755
2015-12-28,58.56758499145508,58.37857028581024
2015-12-29,58.87998580932617,58.42415351522078
2015-12-30,58.0989875793457,58.39459297559577
2015-12-31,57.97997283935547,58.35690023593756
2016-01-04,57.615509033203125,58.28950103568897
2016-01-05,58.1064338684082,58.272858565936176
2016-01-06,57.62294387817383,58.21377541250324
2016-01-07,56.700618743896484,58.076215715357165
2016-01-08,55.55514907836914,57.84702783926734
2016-01-11,54.811336517333984,57.571055900909755
2016-01-12,55.93449401855469,57.422277547968385
2016-01-13,56.26920700073242,57.317452952765116
2016-01-14,58.8502311706543,57.456796427118675
2016-01-15,57.704750061035156,57.47933766656563
2016-01-19,56.827064514160156,57.42004010725604
2016-01-20,54.4320182800293,57.14840175932634
2016-01-21,55.11630630493164,56.96366580892682
2016-01-22,56.95351791381836,56.96274327300787
2016-01-25,55.02704620361328,56.78677081215381
2016-01-26,57.05020523071289,56.81071939565918
2016-01-27,56.00143814086914,56.73714837249644
2016-01-28,57.265907287597656,56.78521736477837
2016-01-29,57.90559387207031,56.88706977453218
2016-02-01,56.74525833129883,56.87417782514733
2016-02-02,55.480777740478516,56.747505090177434
2016-02-03,58.374202728271484,56.895386693640525
2016-02-04,59.378353118896484,57.12111091411833
2016-02-05,59.56428909301758,57.34321802129099
2016-02-08,60.367618560791016,57.61816352488189
2016-02-09,60.10490798950195,57.844231203483716
2016-02-10,59.55698776245117,57.99993634520803
2016-02-11,59.74461364746094,58.158543372685564
2016-02-12,60.817935943603516,58.4003063336781
2016-02-16,60.960548400878906,58.63305561251454
2016-02-17,61.545989990234375,58.89786782867089
2016-02-18,61.88372039794922,59.169308971332555
2016-02-19,61.9212646484375,59.419486760160275
2016-02-22,61.838687896728516,59.63941413621193
2016-02-23,60.96805191040039,59.76019938841088
2016-02-24,61.185707092285156,59.889790997854
2016-02-25,61.553466796875,60.04103425231045
2016-02-26,61.35835266113281,60.160790471294305
2016-02-29,60.157447814941406,60.16048659344404
2016-03-01,61.00558090209961,60.23731334877637
2016-03-02,62.071372985839844,60.40404604305486
2016-03-03,61.846195220947266,60.53515051377235
2016-03-04,61.763641357421875,60.646831499558665
2016-03-07,63.392364501953125,60.896425408867245
2016-03-08,62.01884460449219,60.99846351756042
2016-03-09,61.846195220947266,61.075530036050125
2016-03-10,61.681087493896484,61.13058071403616
2016-03-11,61.688602447509766,61.18130996253376
2016-03-14,61.85371780395508,61.24243794811751
2016-03-15,62.161434173583984,61.32598305952356
2016-03-16,62.198970794677734,61.40534558090121
2016-03-17,63.122161865234375,61.56141978856786
2016-03-18,63.197208404541016,61.71012784456542
2016-03-21,62.761905670166016,61.80574401052911
2016-03-22,63.13718032836914,61.92678367578729
2016-03-23,62.85946273803711,62.01157268144637
2016-03-24,63.0320930480957,62.10434726023267
2016-03-28,63.21223068237305,62.2050639349727
2016-03-29,63.44490432739258,62.31777669791996
2016-03-30,63.437400817871094,62.419560708824605
2016-03-31,62.7393798828125,62.44863517918714
2016-04-01,62.26652526855469,62.432079732766006
2016-04-04,62.41663360595703,62.43067553941973
2016-04-05,61.70359802246094,62.36457758333257
2016-04-06,62.529205322265625,62.379543741417386
2016-04-07,61.82370376586914,62.32901283454936
2016-04-08,62.45415496826172,62.34038939215957
2016-04-11,62.5367317199707,62.358238694687856
2016-04-12,63.30979919433594,62.44474419465586
2016-04-13,63.670066833496094,62.55613716182315
2016-04-14,64.12039947509766,62.698342826666284
2016-04-15,63.7751579284668,62.79623510864815
2016-04-18,64.38309478759766,62.94049507946174
2016-04-19,64.70584869384766,63.10098177167864
2016-04-20,65.14867401123047,63.28713561163789
2016-04-21,65.14116668701172,63.45568389121733
2016-04-22,65.69659423828125,63.65940301367769
2016-04-25,65.54647827148438,63.83095530984193
2016-04-26,65.7716293334961,64.00738022108321
2016-04-27,66.39459228515625,64.2243994996353
2016-04-28,66.07186126708984,64.39235056940389
2016-04-29,66.34956359863281,64.57027902660651
2016-05-02,66.8974838256836,64.78184309924988
2016-05-03,66.13191223144531,64.90457665672218
2016-05-04,66.00430297851562,65.00455177688522
2016-05-05,66.07937622070312,65.10226308995958
2016-05-06,66.43212127685547,65.2231592887683
2016-05-09,66.4771728515625,65.33716052174958
2016-05-10,67.54296875,65.53768854249962
2016-05-11,67.21749877929688,65.69039856402665
2016-05-12,67.86841583251953,65.88840013388963
2016-05-13,67.10399627685547,65.99890887415926
2016-05-16,67.79273986816406,66.16198441906879
2016-05-17,67.76244354248047,66.3074807030153
2016-05-18,67.626220703125,66.42736615757073
2016-05-19,68.20142364501953,66.58864411097517
2016-05-20,67.92139434814453,66.7098032234451
2016-05-23,67.8154525756836,66.81031680092133
2016-05-24,67.86841583251953,66.9065076219757
2016-05-25,68.31497192382812,67.03454983123501
2016-05-26,67.96682739257812,67.11930233681166
2016-05-27,68.12574768066406,67.21079736807097
2016-05-31,67.37646484375,67.22585804767816
2016-06-01,67.54297637939453,67.2546869869251
2016-06-02,67.00558471679688,67.23204132600435
2016-06-03,66.88449096679688,67.20044583880367
2016-06-06,67.61865234375,67.23846461198062
2016-06-07,68.65556335449219,67.36729177039075
2016-06-08,68.71611022949219,67.48991163030907
2016-06-09,68.62529754638672,67.59312853177067
2016-06-10,68.1030502319336,67.6394850499673
2016-06-13,68.56473541259766,67.72359871929734
2016-06-14,68.44363403320312,67.78905647510696
2016-06-15,68.23928833007812,67.8299866437407
2016-06-16,69.04158020019531,67.9401315125093
2016-06-17,68.66312408447266,68.00585810996051
2016-06-20,68.96588134765625,68.09313294975104
2016-06-21,69.27621459960938,68.20068582701089
2016-06-22,69.00372314453125,68.27368921951273
2016-06-23,69.4805679321289,68.3834054661142
2016-06-24,67.65648651123047,68.31732192476113
2016-06-27,67.25536346435547,68.22078024654243
2016-06-28,68.80693817138672,68.27406733061919
2016-06-29,69.9800796508789,68.4291593597337
2016-06-30,70.9488754272461,68.65822445678029
2016-07-01,71.02456665039062,68.87334647438122
2016-07-05,70.4039077758789,69.012488410881
2016-07-06,71.21377563476562,69.21260543123415
2016-07-07,70.35850524902344,69.31677814194227
2016-07-08,70.7975082397461,69.45138996901534
2016-07-11,71.06240844726562,69.59784619431082
2016-07-12,71.86466979980469,69.80392106753753
2016-07-13,71.81169128417969,69.98644563268681
2016-07-14,71.86466979980469,70.15719328424298
2016-07-15,71.99335479736328,70.324117058163
2016-07-18,71.76628875732422,70.45522357626857
2016-07-19,71.50138854980469,70.55032948295366
2016-07-20,71.09268188476562,70.59963424675473
2016-07-21,71.03213500976562,70.63895249793754
2016-07-22,71.15322875976562,70.68570488537645
2016-07-25,69.78328704833984,70.60366690019131
2016-07-26,69.27621459960938,70.48298941832023
2016-07-27,68.80693817138672,70.33062112314445
2016-07-28,68.26953887939453,70.14325001007629
2016-07-29,67.32347869873047,69.88690716359031
2016-08-01,64.9847640991211,69.4412577940931
2016-08-02,65.87785339355469,69.1173119394987
2016-08-03,66.21844482421875,68.85377856538234
2016-08-04,66.21087646484375,68.61351473806064
2016-08-05,66.27142333984375,68.40059733822274
2016-08-08,67.0510025024414,68.27790689860625
2016-08-09,67.13424682617188,68.17393780111222
2016-08-10,65.95872497558594,67.97255481697347
2016-08-11,66.19536590576172,67.81099218868148
2016-08-12,67.05792999267578,67.7425319890446
2016-08-15,67.02738952636719,67.6775190378921
2016-08-16,67.11133575439453,67.6260478303014
2016-08-17,67.25639343261719,67.59244288505738
2016-08-18,67.86703491210938,67.61740579660756
2016-08-19,67.01976776123047,67.56307506611873
2016-08-22,67.16477966308594,67.52686639311575
2016-08-23,66.95868682861328,67.4752137054337
2016-08-24,67.18769073486328,67.44907525356366
2016-08-25,66.76022338867188,67.38645235675531
2016-08-26,66.61520385742188,67.3163388568159
2016-08-29,67.05030059814453,67.29215356057304
2016-08-30,66.80602264404297,67.24795984088848
2016-08-31,66.51597595214844,67.18141585100302
2016-09-01,66.2869644165039,67.10010208423037
2016-09-02,66.72969055175781,67.06642830855104
2016-09-06,67.6075210571289,67.11561855842176
2016-09-07,67.35562133789062,67.13743699291894
2016-09-08,67.97391510009766,67.21348045720791
2016-09-09,66.2869644165039,67.12925172623481
2016-09-12,66.63046264648438,67.08390726443932
2016-09-13,65.04275512695312,66.8983479792133
2016-09-14,64.57710266113281,66.68732567756962
2016-09-15,64.94351196289062,66.52879715805335
2016-09-16,64.14200592041016,66.31181613644942
2016-09-19,63.98935317993164,66.10068314040235
2016-09-20,63.004676818847656,65.81922802026101
2016-09-21,63.58481216430664,65.61609930608333
2016-09-22,63.768001556396484,65.44809041974815
2016-09-23,63.69930648803711,65.28911006231988
2016-09-26,63.40160369873047,65.11751857472083
2016-09-27,63.53900909423828,64.97401771285878
2016-09-28,66.33274841308594,65.0975386856067
2016-09-29,65.99691009521484,65.1792997228438
2016-09-30,66.6228256225586,65.31052935009059
2016-10-03,66.44727325439453,65.41386970502731
2016-10-04,65.83659362792969,65.45229915256388
2016-10-05,66.40910339355469,65.53928135629032
2016-10-06,66.43962860107422,65.62113110581612
2016-10-07,66.21063995361328,65.67472281925222
2016-10-10,67.50828552246094,65.84141033772575
2016-10-11,66.97396087646484,65.94436947761112
2016-10-12,66.50833129882812,65.99563873408539
2016-10-13,66.0732192993164,66.00269151274276
2016-10-14,66.05795288085938,66.00771527348063
2016-10-17,66.05795288085938,66.01228232869687
2016-10-18,66.2335205078125,66.03239489043465
2016-10-19,66.53886413574219,66.07843754909896
2016-10-20,66.56939697265625,66.1230702239678
2016-10-21,66.1190185546875,66.12270189039687
2016-10-24,66.34040069580078,66.14249269088813
2016-10-25,66.19536590576172,66.14729934678573
2016-10-26,66.47779846191406,66.1773447208883
2016-10-27,66.3480224609375,66.19286087907459
2016-10-28,64.71453857421875,66.0584679422695
2016-10-31,63.60006332397461,65.8349766133336
2016-11-01,63.85197067260742,65.65470334599485
2016-11-02,63.69930648803711,65.47693999527142
2016-11-03,63.859588623046875,65.32990805234192
2016-11-04,63.7909049987793,65.18999868383622
2016-11-07,65.2259521484375,65.19326718061815
2016-11-08,65.6957015991211,65.2389430368457
2016-11-09,66.41957092285156,65.34627284466441
2016-11-10,67.03565216064453,65.49985278248079
2016-11-11,65.97291564941406,65.54285849765654
2016-11-14,65.67259216308594,65.55465246724103
2016-11-15,66.8585205078125,65.6731859254748
2016-11-16,66.03453826904297,65.70603613852644
2016-11-17,65.63407897949219,65.69949457861424
2016-11-18,65.67259216308594,65.6970489044753
2016-11-21,66.6043930053711,65.77953473182946
2016-11-22,66.7507095336914,65.86782335018054
2016-11-23,66.9355239868164,65.96488704442017
2016-11-25,67.08955383300781,66.06712947974631
2016-11-28,66.5889892578125,66.11457127775233
2016-11-29,66.15005493164062,66.11779706446944
2016-11-30,67.2281723022461,66.21874026790368
2016-12-01,67.18197631835938,66.30630718158147
2016-12-02,67.0279312133789,66.37190936629032
2016-12-05,67.36678314208984,66.46235243681755
2016-12-06,67.42839813232422,66.5501747727727
2016-12-07,67.82112121582031,66.6657153585043
2016-12-08,68.0136489868164,66.78825477925994
2016-12-09,68.53730010986328,66.94725890022389
2016-12-12,70.06205749511719,67.23042240885056
2016-12-13,71.2942123413086,67.59985785725583
2016-12-14,69.75402069091797,67.7956908421342
2016-12-15,69.99275207519531,67.9954236815034
2016-12-16,70.2160873413086,68.19730219603115
2016-12-19,69.63081359863281,68.32762141444948
2016-12-20,69.63851928710938,68.44679394832765
2016-12-21,69.52299499511719,68.5446304071267
2016-12-22,69.97735595703125,68.67487818439075
2016-12-23,69.85415649414062,68.78208530345891
2016-12-27,69.88494110107422,68.88234492142394
2016-12-28,69.53841400146484,68.94198756506401
2016-12-29,69.57691192626953,68.99970796153724
2016-12-30,69.50759887695312,69.04587986293869
2017-01-03,69.99275207519531,69.13195915496202
2017-01-04,69.22267150878906,69.14020573258266
2017-01-05,68.19075012207031,69.05389158617244
2017-01-06,68.15226745605469,68.97192575616174
2017-01-09,67.0279312133789,68.79519897954512
2017-01-10,66.17315673828125,68.55683150306659
2017-01-11,66.85081481933594,68.4017390772729
2017-01-12,66.48888397216797,68.227843158627
2017-01-13,66.49656677246094,68.07045439624825
2017-01-17,67.27437591552734,67.99808362527362
2017-01-18,66.44266510009766,67.85668194116671
2017-01-19,65.24905395507812,67.6196248515223
2017-01-20,66.14234161376953,67.48532637536296
2017-01-23,65.43388366699219,67.29883158369289
2017-01-24,65.52626037597656,67.13768874662777
2017-01-25,65.71879577636719,67.00869847660408
2017-01-26,65.91902923583984,66.90963763653461
2017-01-27,65.8497085571289,66.81328044749773
2017-01-30,65.34918212890625,66.68018060035305
2017-01-31,64.60218048095703,66.49127149858978
2017-02-01,63.8705940246582,66.25302809186873
2017-02-02,64.26334381103516,66.07214770270204
2017-02-03,64.33265686035156,65.91401217157927
2017-02-06,64.15553283691406,65.75415041388243
2017-02-07,63.73969650268555,65.57101824013725
2017-02-08,63.3200569152832,65.36638539242324
2017-02-09,63.599815368652344,65.20578811753498
2017-02-10,64.12825775146484,65.1078308115286
2017-02-13,64.50126647949219,65.05268859952528
2017-02-14,64.36139678955078,64.9898438895276
2017-02-15,64.62559509277344,64.95673036254996
2017-02-16,63.95729446411133,64.865872553601
2017-02-17,63.53764724731445,64.74512479848403
2017-02-21,63.63865280151367,64.64453643512309
2017-02-22,62.89262390136719,64.4852716593271
2017-02-23,63.55318832397461,64.40053681065869
2017-02-24,63.00920486450195,64.27405208828081
2017-02-27,63.36667251586914,64.19156303624338
2017-02-28,63.19572067260742,64.10103191227647
2017-03-01,64.51681518554688,64.13883039166468
2017-03-02,64.73442077636719,64.19297497209217
2017-03-03,64.08161163330078,64.18285103220205
2017-03-06,64.36917114257812,64.19978922405441
2017-03-07,64.12825775146484,64.1932863629099
2017-03-08,62.970333099365234,64.08210879349676
2017-03-09,63.46770095825195,64.02625353574723
2017-03-10,63.42108917236328,63.971238593621415
2017-03-13,63.273406982421875,63.907799356239636
2017-03-14,62.939247131347656,63.81974915397672
2017-03-15,63.724151611328125,63.811058468281395
2017-03-16,63.7785530090332,63.80810342653156
2017-03-17,63.724151611328125,63.80047144333125
2017-03-20,63.724151611328125,63.79353327678551
2017-03-21,63.592037200927734,63.77521545170753
2017-03-22,63.53764724731445,63.75361834221725
2017-03-23,63.6153450012207,63.74104803849029
2017-03-24,63.12577438354492,63.68511406985889
2017-03-27,63.14131164550781,63.635677485826974
2017-03-28,63.599815368652344,63.632417293356546
2017-03-29,63.73969650268555,63.642169948750094
2017-03-30,65.04527282714844,63.76972475587721
2017-03-31,63.731929779052734,63.76628884889317
2017-04-03,63.7785530090332,63.767403772542266
2017-04-04,64.01168060302734,63.78961075713182
2017-04-05,64.13602447509766,63.82110291331053
2017-04-06,64.50904846191406,63.88364341772903
2017-04-07,64.31476593017578,63.92283637340601
2017-04-10,64.60230255126953,63.98460602593906
