Date,Close_Ema_5,Close_Ema_5_PolyInter
2015-11-09,62.817017921426725,0.9936755339489242
2015-11-10,62.56999040220767,0.9846960798468009
2015-11-11,62.221880757640406,0.980001052608126
2015-11-12,61.4345021803052,0.975884716775538
2015-11-13,60.58041925952639,0.9727104005721808
2015-11-16,60.71457907707033,0.9809435223213462
2015-11-17,60.56783070266603,0.9919182496447968
2015-11-18,60.665988697610686,1.0060259664976112
2015-11-19,60.62086853318903,1.0161703682893737
2015-11-20,60.46263748363319,1.0192126011317402
2015-11-23,60.48027582933945,1.0182664639673775
2015-11-24,60.89406058503815,1.0172818409215705
2015-11-25,61.01161732483989,1.0120628180623537
2015-11-27,61.08496834310616,1.005013692188785
2015-11-30,61.24191269260463,1.0001374754678227
2015-12-01,61.40433492251116,0.9975515775900192
2015-12-02,60.92464567547294,0.9909147304289389
2015-12-03,60.31841104113561,0.9830765437521758
2015-12-04,60.02732351676293,0.9800723546287208
2015-12-07,59.31565270990576,0.9770983347143428
2015-12-08,58.29594920854069,0.974036744393296
2015-12-09,57.8674133537895,0.977304513721184
2015-12-10,57.5968048253779,0.9842725491551872
2015-12-11,57.07718608638475,0.9903338721919592
2015-12-14,57.15541297767447,1.0019928003175922
2015-12-15,58.06188222152582,1.0191454258013068
2015-12-16,58.5958329596956,1.030854259495689
2015-12-17,58.65279270270397,1.0310993903848449
2015-12-18,58.51990684574796,1.022097149306267
2015-12-21,58.42628850344786,1.0094863135716583
2015-12-22,58.46187203330444,0.9982134422680532
2015-12-23,59.12382121352783,0.994303318185891
2015-12-24,59.34901933847819,0.9917817353310924
2015-12-28,59.35090719977323,0.989940051747242
2015-12-29,59.45769683069192,0.9908211939729096
2015-12-30,59.265056554120136,0.9903358792546684
2015-12-31,59.09643678111591,0.990922786354248
2016-01-04,58.86089407233899,0.9925523545618276
2016-01-05,58.86970702031259,0.9955323340575352
2016-01-06,58.71225478396816,0.9967840343709916
2016-01-07,58.29571614097227,0.9956641430637504
2016-01-08,57.63107099420938,0.9909359216889848
2016-01-11,56.936701392379824,0.9848594035469564
2016-01-12,56.85320447236129,0.9872060115614402
2016-01-13,56.910606214402975,0.996275769357291
2016-01-14,57.82078668077712,1.0126636714217667
2016-01-15,58.04061966869517,1.0213001290680033
2016-01-19,57.8906738343059,1.0200445124057738
2016-01-20,56.98162409876579,1.0068440567278272
2016-01-21,56.60675396664139,0.9946670771655388
2016-01-22,56.977477803119,0.9929079387984284
2016-01-25,56.57384094548754,0.9885829479714384
2016-01-26,56.988201041701984,0.9916965517562634
2016-01-27,56.91015491199729,0.99411030036986
2016-01-28,57.28527869987645,0.999646019078568
2016-01-29,57.751448566437816,1.0068583454130595
2016-02-01,57.670253074646695,1.0087826446151245
2016-02-02,57.18896820577032,1.0047849527226962
2016-02-03,57.84554006279871,1.0074605622430028
2016-02-04,58.6224727737994,1.0120721332858278
2016-02-05,59.2032496206026,1.0132777591311055
2016-02-08,59.86179521825981,1.0125364591382076
2016-02-09,60.212091943602246,1.0093200996489398
2016-02-10,60.26052508154213,1.00368249553872
2016-02-11,60.35620266463161,1.000353685429929
2016-02-12,60.78256325103045,1.000101023799998
2016-02-16,61.11497691059908,1.0001484187339682
2016-02-17,61.53435263888572,1.000097560413505
2016-02-18,61.92803278139257,1.0016029711416827
2016-02-19,62.20316880657292,1.0035668866423813
2016-02-22,62.35870230008508,1.0031546700897762
2016-02-23,62.1682743218829,1.0010123484941906
2016-02-24,62.11484426838092,0.998778552155606
2016-02-25,62.203470194220095,0.9994854745621344
2016-02-26,62.19663363289804,1.0002873036232265
2016-02-29,61.78639050054531,0.9962963836176606
2016-03-01,61.79940936120339,0.9942804695928118
2016-03-02,62.16812735896632,0.999225025006614
2016-03-03,62.33787429399839,1.004765112043868
2016-03-04,62.42314839407835,1.008626594422282
2016-03-07,63.0302017532788,1.0148599859805714
2016-03-08,62.97091092023601,1.014239850741891
2016-03-09,62.87306333484484,1.0089743084905074
2016-03-10,62.7520492931355,1.002010173224131
2016-03-11,62.67391385370818,0.9962429480272826
2016-03-14,62.67760333574036,0.9928280523555156
2016-03-15,62.78401984874553,0.9929453119705496
2016-03-16,62.86763788663114,0.99522299235713
2016-03-17,63.23524746234394,1.0007555632766365
2016-03-18,63.505680620241016,1.005930568386727
2016-03-21,63.53891026945104,1.0075205533018232
2016-03-22,63.68783466002141,1.0082115688435755
2016-03-23,63.69330782347782,1.006822033331823
2016-03-24,63.755269333083525,1.0041262390887775
2016-03-28,63.857430328501,1.000646964442827
2016-03-29,64.00414076750327,0.9987621086810128
2016-03-30,64.09940713845921,0.9981003249041678
2016-03-31,63.92711762721826,0.9959665956472814
2016-04-01,63.65252640601986,0.9935906761708958
2016-04-04,63.5201756342053,0.9941270341853736
2016-04-05,63.1910639990568,0.9933998587427832
2016-04-06,63.25056528973579,0.9959084159436185
2016-04-07,63.05189561796188,0.997440786287422
2016-04-08,63.13242626158397,1.000468094786655
2016-04-11,63.21400896686979,1.003525206954837
2016-04-12,63.529546525602,1.0076142038498916
2016-04-13,63.86161917217868,1.0110307762333954
2016-04-14,64.23512597725323,1.0136265624398362
2016-04-15,64.36749741663888,1.0123414747370258
2016-04-18,64.66111817115119,1.0096686689287326
2016-04-19,64.96589193180913,1.0066204673975725
2016-04-20,65.31867415001469,1.0037401347588324
2016-04-21,65.55132170710615,1.0008113603775048
2016-04-22,65.89404469194447,0.999700212341896
2016-04-25,66.071821725782,0.9989876559898274
2016-04-26,66.2663997255539,0.9990804324653378
2016-04-27,66.60656761081849,1.0005989540788105
2016-04-28,66.72431452374879,1.001084277343142
2016-04-29,66.89663367338461,1.0017610841786235
2016-05-02,67.19659967467177,1.0030652280887702
2016-05-03,67.1379557930429,1.0023083279524736
2016-05-04,67.05575633598694,0.9999288303117322
2016-05-05,67.02631426223999,0.998270238304522
2016-05-06,67.1258573556535,0.998342862074308
2016-05-09,67.20742734436145,0.999718443016076
2016-05-10,67.62184609415763,1.0039613924887465
2016-05-11,67.78818059923009,1.0067624445738792
2016-05-12,68.11895704906355,1.00891558382059
2016-05-13,68.08123747932362,1.0077104961704906
2016-05-16,68.28876474451653,1.0065675537391243
2016-05-17,68.41688777971024,1.0048481645859737
2016-05-18,68.45628008556204,1.0021798990797652
2016-05-19,68.676859758376,1.0010399420009417
2016-05-20,68.7293058382663,0.9993968952209824
2016-05-23,68.7284804017804,0.9978876766170766
2016-05-24,68.7458235840971,0.9974419769144668
2016-05-25,68.90824172370796,0.9986997535468286
2016-05-26,68.89891082361781,0.9998965725347256
2016-05-27,68.94637827287411,1.0014999629776034
2016-05-31,68.72489773041869,1.000345290237796
2016-06-01,68.63350064759032,0.9991008833388928
2016-06-02,68.39103544556153,0.9969973485573008
2016-06-03,68.18847807780274,0.9954405641443512
2016-06-06,68.30144856065756,0.9970059612218248
2016-06-07,68.72704552074437,1.0026675675332326
2016-06-08,69.03123123420718,1.0076115653306454
2016-06-09,69.2033413713074,1.0102287235643126
2016-06-10,69.14166188669843,1.0084951816439651
2016-06-13,69.25650994269479,1.0063777135996228
2016-06-14,69.29216649988247,1.0032458530050408
2016-06-15,69.24690169002582,0.999419033588342
2016-06-16,69.487749218318,0.9983662981277514
2016-06-17,69.52046847301929,0.9971118341902104
2016-06-20,69.64455334317823,0.9970305720111272
2016-06-21,69.83210701394174,0.9985386845530104
2016-06-22,69.86509923569423,1.000009313957215
2016-06-23,70.0481760000657,1.0022229651369488
2016-06-24,69.55403658386541,0.9996992024917618
2016-06-27,69.08910208699751,0.9951760046680216
2016-06-28,69.30328516004913,0.995733186939188
2016-06-29,69.84237514494812,1.0004836645876616
2016-06-30,70.52903643289511,1.007299799780386
2016-07-01,71.01237926906549,1.0125517066838896
2016-07-05,71.12495969418819,1.0134137199096436
2016-07-06,71.47358559690672,1.0128202316198542
2016-07-07,71.41708532388182,1.0080884073218466
2016-07-08,71.52771355983398,1.002779711261632
2016-07-11,71.69095342872396,0.9987410170063832
2016-07-12,72.07079644678603,0.9974455614593984
2016-07-13,72.30613165218679,0.9970222155315456
2016-07-14,72.48091526242791,0.997633572858138
2016-07-15,72.64090741616289,0.9987343949439028
2016-07-18,72.67086546250053,0.9998712363142443
2016-07-19,72.60134978180375,1.000637638987358
2016-07-20,72.41693938497204,1.0002512905468652
2016-07-21,72.27353962741626,0.9995638005106664
2016-07-22,72.2188486025223,0.9979580770627628
2016-07-25,71.71960156265159,0.9935053772852784
2016-07-26,71.21547249359065,0.9899511108193724
2016-07-27,70.72086543111122,0.988524185137808
2016-07-28,70.20959611911321,0.9891335563956944
2016-07-29,69.54914185854292,0.9897132158198652
2016-08-01,68.3187897831367,0.9860379835311228
2016-08-02,67.800262016069,0.9871094453618678
2016-08-03,67.56963065068663,0.9918196814606542
2016-08-04,67.41332310306193,0.9983053043199308
2016-08-05,67.32956484865588,1.0046030365932253
2016-08-08,67.53708508220939,1.0113264425452009
2016-08-09,67.70355639595209,1.0152447273359932
2016-08-10,67.41743237269202,1.01264632910199
2016-08-11,67.30661364722437,1.0076417262591586
2016-08-12,67.52412141911313,1.0037710566494724
2016-08-15,67.65881165896604,0.9999364474276706
2016-08-16,67.77696869793701,0.9965624672423748
2016-08-17,67.90473094266764,0.994641406004202
2016-08-18,68.19619951435004,0.995566373335952
2016-08-19,68.10428244397426,0.994711394423094
2016-08-22,68.09199782560523,0.9947323574953776
2016-08-23,68.01418731179672,0.9952737251385116
2016-08-24,68.03966806707672,0.9968793113126676
2016-08-25,67.91225877323345,0.9969982753131102
2016-08-26,67.77832327232491,0.995493563356728
2016-08-29,67.83601322403041,0.9964031631239574
2016-08-30,67.7919587468471,0.9976697209454966
2016-08-31,67.6646022382952,0.9983743839881736
2016-09-01,67.50233583871373,0.9987673364172216
2016-09-02,67.54371725998885,1.0009223979671709
2016-09-06,67.86784926707591,1.0049464551432472
2016-09-07,67.99883646206754,1.0064781995107872
2016-09-08,68.29503373594217,1.0078362526611653
2016-09-09,67.9226235038117,1.00394833671229
2016-09-12,67.79039056341354,0.9995515130212932
2016-09-13,67.16588629113637,0.99219877016013
2016-09-14,66.59224979630446,0.9857279720593672
2016-09-15,66.33360730642303,0.9842483538073128
2016-09-16,65.8904244835789,0.984189348547728
2016-09-19,65.54339456131822,0.9867815266795128
2016-09-20,64.97940349294588,0.9890623472593596
2016-09-21,64.79938188999127,0.9944206211200356
2016-09-22,64.7412495070645,1.0008879156887278
2016-09-23,64.67928851008077,1.0063396029582914
2016-09-26,64.53741558631036,1.0091294792554122
2016-09-27,64.4892483303267,1.009404511217438
2016-09-28,65.40090818864229,1.014307595194444
2016-09-29,65.89522215831362,1.0159441603469266
2016-09-30,66.43620838793174,1.0155204148157253
2016-10-03,66.73756259065242,1.0121082066652172
2016-10-04,66.73217927999875,1.0050214654654148
2016-10-05,66.92198029880777,0.9992639857285616
2016-10-06,67.05883179588487,0.9940859874972274
2016-10-07,67.07270406672274,0.9904471344051372
2016-10-10,67.52031945512636,0.9913802055365258
2016-10-11,67.63822332571576,0.9931020016267256
2016-10-12,67.5595281359264,0.9946488577253796
2016-10-13,67.36008947668532,0.99512030181752
2016-10-14,67.22197544295298,0.9960645745295484
2016-10-17,67.12989942046475,0.9973120710191714
2016-10-18,67.12782377542703,0.9998961434075512
2016-10-19,67.22958433986803,1.0030274588056798
2016-10-20,67.30773457130525,1.0049192023616664
2016-10-21,67.20769951238059,1.0038775915635845
2016-10-24,67.2157927982928,1.0026962359140048
2016-10-25,67.17218726429155,1.0026934084411498
2016-10-26,67.23852757316703,1.002938871446275
2016-10-27,67.23892357416865,1.0029276966528893
2016-10-28,66.68735855465411,0.9980317821583004
2016-10-31,65.94317352536837,0.9899545429700506
2016-11-01,65.53214589598126,0.9852734362609732
2016-11-02,65.20655276935861,0.9843171395993562
2016-11-03,65.0436415841948,0.9875468418212062
2016-11-04,64.9118305955179,0.9939021265828846
2016-11-07,65.30873596097678,1.0039854840432958
2016-11-08,65.73202585793635,1.013309513423539
2016-11-09,66.25875393296018,1.020029844294503
2016-11-10,66.81801806386798,1.0231543999104875
2016-11-11,66.83186220127007,1.0186088967913514
2016-11-14,66.73964102399125,1.0094866001180944
2016-11-15,67.07877211658011,1.0024596100057035
2016-11-16,67.02651376782424,0.9945200940716102
2016-11-17,66.85639553108857,0.9870190245578012
2016-11-18,66.75599657720358,0.9831545635086324
2016-11-21,67.00383495771905,0.9859832378085956
2016-11-22,67.21848884876583,0.9928534911601432
2016-11-23,67.42402532137774,1.0007306637293911
2016-11-25,67.61308210715548,1.006588739782656
2016-11-28,67.5700195208185,1.0082657263794428
2016-11-29,67.39303130408084,1.00655513287582
2016-11-30,67.63923848006431,1.00578422819753
2016-12-01,67.78777194243871,1.0042987596448307
2016-12-02,67.8347643231167,1.0016702075054904
2016-12-05,67.98055383992286,1.0005444608967025
2016-12-06,68.09855729627671,1.000222292842437
2016-12-07,68.3098988949462,1.0015826603726607
2016-12-08,68.51583133930659,1.0034998185721666
2016-12-09,68.83001986341142,1.0052204420414592
2016-12-12,69.55455710620657,1.009544913228832
2016-12-13,70.45381881217808,1.015518588719709
2016-12-14,70.53303751296899,1.0137382255955285
2016-12-15,70.66649522348975,1.0084620384578555
2016-12-16,70.83090394049708,1.00270552921655
2016-12-19,70.74280162195248,0.9966668770752056
2016-12-20,70.68667090958942,0.9921906973563706
2016-12-21,70.61022862478488,0.9899729362817796
2016-12-22,70.71275271763002,0.9913078976059516
2016-12-23,70.73947613629763,0.9938930763219876
2016-12-27,70.76769824288331,0.9972691803539184
2016-12-28,70.66945263718263,1.0006022875759768
2016-12-29,70.61695859812826,1.0033157110329938
2016-12-30,70.55855050340713,1.0048607119540365
2017-01-03,70.68350388378184,1.0065113701901671
2017-01-04,70.50666158576993,1.0050001960301431
2017-01-05,70.04017714116434,0.999780810112586
2017-01-06,69.71617939375149,0.9945517262806064
2017-01-09,69.12036929065854,0.9889892713917784
2017-01-10,68.43440014478148,0.985140927457698
2017-01-11,68.20602007943114,0.9870707187286888
2017-01-12,67.9314954826416,0.9904199549005572
2017-01-13,67.75108070831706,0.9955174909170006
2017-01-17,67.89355036723092,1.0028175730235114
2017-01-18,67.70757259996384,1.0064659154189046
2017-01-19,67.1803662914147,1.0047428672777463
2017-01-20,67.13066086094314,1.003663224061362
2017-01-23,66.85819488711314,1.0010914403110214
2017-01-24,66.70776784385018,0.9985044260194867
2017-01-25,66.6725161073259,0.9969719651974102
2017-01-26,66.71665207529409,0.9965685964131026
2017-01-27,66.72266144212315,0.9968287365744531
2017-01-30,66.55757232941674,0.9964843579393804
2017-01-31,66.19517578308773,0.9950947010802392
2017-02-01,65.70644928101032,0.992208306453957
2017-02-02,65.51329915446262,0.9914556774123277
2017-02-03,65.4079444721157,0.9929659490293794
2017-02-06,65.2778783053037,0.9944483041983364
2017-02-07,65.05068494279362,0.994966408721008
2017-02-08,64.75746855072961,0.9952645167223576
2017-02-09,64.65649372294735,0.9967344888379488
2017-02-10,64.76768974433469,1.0005069609036787
2017-02-13,64.96783513473224,1.0054777139618385
2017-02-14,65.05400892527072,1.007740089393126
2017-02-15,65.20071949184715,1.0077516793605494
2017-02-16,65.07275495013118,1.0047886318089154
2017-02-17,64.84568347586871,0.9991299415742008
2017-02-21,64.72842877476535,0.9944190344368888
2017-02-22,64.39823464134747,0.9899377553100044
2017-02-23,64.40125483658191,0.98982829664759
2017-02-24,64.21949907399733,0.9909150853532072
2017-02-27,64.21908916537973,0.993996997660089
2017-02-28,64.16106137636643,0.9969691927058504
2017-03-01,64.5686652461909,1.003005575463256
2017-03-02,64.91391291884733,1.0091311306457418
2017-03-03,64.92355801442037,1.0109578871881812
2017-03-06,65.02712298617608,1.0102064594708056
2017-03-07,65.01477591982052,1.0064289916942093
2017-03-08,64.61538675619872,0.9983228702497818
2017-03-09,64.5171405685856,0.9923417891973756
2017-03-10,64.43589603986436,0.9893970943497676
2017-03-13,64.33185203927155,0.9891246033498328
2017-03-14,64.14960866542258,0.9902933876546356
2017-03-15,64.29325615943537,0.9953887883578396
2017-03-16,64.40739273747515,1.00096557246684
2017-03-17,64.46511220747041,1.005231213329339
2017-03-20,64.50359185413393,1.00766428504919
2017-03-21,64.4846155370333,1.0073298235118024
2017-03-22,64.45359053380346,1.0055063130082995
2017-03-23,64.45915994489893,1.0024589723799349
2017-03-24,64.29748414254655,0.998121836485352
2017-03-27,64.19495184088065,0.994507181821591
2017-03-28,64.28148258304805,0.9947125676084444
2017-03-29,64.38642367108802,0.9969260456546444
2017-03-30,64.89742443551052,1.002719958977292
2017-03-31,64.7944245178794,1.0047004424576975
2017-04-03,64.74150497643784,1.0043824201419014
2017-04-04,64.78498606502106,1.0029912254614084
2017-04-05,64.85598090369893,1.0019900631414416
2017-04-06,65.02931278996596,1.0017101809837443
2017-04-07,65.07924695844736,1.0005896799645466
2017-04-10,65.20966622587898,0.9998633188009394
2017-04-11,65.22048121927088,0.9992724349025944
2017-04-12,65.26181495347225,0.9990988691222884
2017-04-13,64.95334680980181,0.9966785952310908
2017-04-17,64.71881903612439,0.9945653243517184
2017-04-18,64.42333119050545,0.9928082378484562
2017-04-19,64.07932976176926,0.9915502320891192
2017-04-20,63.986504417595526,0.9930464097970596
2017-04-21,63.84061613476095,0.9950119968575212
2017-04-24,63.85361856086928,0.9984452551036672
2017-04-25,64.02504980473968,1.0034705288441066
2017-04-26,64.05270552575094,1.007027801636558
2017-04-27,64.03438425024021,1.008877152556739
2017-04-28,64.12455145491275,1.008416805739589
2017-05-01,64.29230859526736,1.007227232820359
2017-05-02,64.40151454772382,1.004964375819198
2017-05-03,64.64495501098256,1.0032965815342627
2017-05-04,64.52897920328525,0.9994731994253636
2017-05-05,64.55142141791282,0.9964444760371328
2017-05-08,64.79477644901871,0.9967553947651946
2017-05-09,64.80475076663097,0.9970589854873084
2017-05-10,64.90945074708992,0.998487159885541
2017-05-11,65.16475437582687,1.0009618047256732
2017-05-12,65.31905713678172,1.002939979014786
2017-05-15,65.48817676306282,1.0040537304820456
2017-05-16,65.53467206160569,1.0033746981210034
2017-05-17,65.41726703114207,1.000957343999392
2017-05-18,65.27539329175748,0.9977746515329448
2017-05-19,65.22851485970682,0.996062716286766
2017-05-22,65.29266052089179,0.9965929224535902
2017-05-23,65.41227518612838,0.9983625473667074
2017-05-24,65.41516740517284,0.9996826448682234
2017-05-25,65.27399354111132,0.9998339020142624
2017-05-26,65.12687622792839,0.99957259632776
2017-05-30,64.90955058261633,0.9986186169000548
2017-05-31,64.60566642234645,0.9970016020597616
2017-06-01,64.45607457127784,0.9959307610893096
2017-06-02,64.03834460554265,0.9937857711899618
2017-06-05,63.92415824451541,0.9943002639180464
2017-06-06,64.13688796704673,0.9981980472868572
2017-06-07,64.19920694792049,1.0021466821082818
2017-06-08,64.16390458718789,1.0047238595459131
2017-06-09,64.54052125067084,1.0088391008945226
2017-06-12,65.003602098429,1.0129553162426137
2017-06-13,65.32027503583419,1.0140024269052192
2017-06-14,65.29553013863556,1.0097114900614843
2017-06-15,65.32938754440939,1.0035795508603296
2017-06-16,65.6779097708172,1.0001215191606254
2017-06-19,65.71681208028438,0.996580011621777
2017-06-20,65.62349188734454,0.9932158207400034
2017-06-21,65.3307257520448,0.9895618527441656
2017-06-22,65.04014783616138,0.9872612165893148
2017-06-23,64.98688383576123,0.9889274928654396
2017-06-26,64.85332152364552,0.99214730059787
2017-06-27,64.72983072279493,0.9959344672513756
2017-06-28,64.75879858651824,1.000700404768472
2017-06-29,64.5581626807257,1.0025116362415434
2017-06-30,64.43235778243042,1.003521005018779
2017-07-03,64.71154276152913,1.0068210626236551
2017-07-05,64.56640794290745,1.0061308543698115
2017-07-06,64.27620046942528,1.002118950643536
2017-07-07,64.10923206547298,0.9988234001925328
2017-07-10,63.982017594836805,0.9966770953605332
2017-07-11,64.01380925593287,0.9964368563720472
2017-07-12,64.13040418901384,0.9975415485657824
2017-07-13,64.210779001172,0.9994891562193664
2017-07-14,64.34651807272144,1.002538485427619
2017-07-17,64.32571063653435,1.0035589637535511
2017-07-18,64.2429379503979,1.0026288984480731
2017-07-19,64.25400473548663,1.0011315595819454
2017-07-20,64.26403507837782,0.9996134010539076
2017-07-21,64.07461855973887,0.99711057587738
2017-07-24,63.88209230479988,0.9944203715027184
2017-07-25,63.85974809048833,0.993870682826911
2017-07-26,63.87134756325524,0.9952203008613372
2017-07-27,64.00098555405168,0.9980337390209808
2017-07-28,63.76145390086193,0.9987969261803415
2017-07-31,63.71836998338712,1.0006641682158763
2017-08-01,63.72409663117736,1.0019049595801548
2017-08-02,63.841861946826576,1.0031373934407748
2017-08-03,63.891224055452746,1.003440542257758
2017-08-04,63.84992863665926,1.0022209488983769
2017-08-07,63.809148642294325,1.0006025037907964
2017-08-08,63.72896311870728,0.9988238505327748
2017-08-09,63.74175467882895,0.9980705831451124
2017-08-10,63.62452961864964,0.9971665422687692
2017-08-11,63.343024425128405,0.9949847565503812
2017-08-14,63.16071140264094,0.9937518480214382
2017-08-15,62.988325830927295,0.9938359460523828
2017-08-16,62.72088416194307,0.9939207719898298
2017-08-17,62.21883127275697,0.9919749336659835
2017-08-18,61.98580628755087,0.9920782456062518
2017-08-21,61.760887663380274,0.9938164607099628
2017-08-22,61.7072668345875,0.9975501256759098
2017-08-23,61.63673720572436,1.001289899543311
2017-08-24,61.514795527286296,1.0028598146190628
2017-08-25,61.537853390261176,1.0044022688511944
2017-08-28,61.48633203922685,1.0045530067571726
2017-08-29,61.446632451606966,1.0038017718090302
2017-08-30,61.32651524198928,1.0014901177033844
2017-08-31,61.30798088479624,0.9993184055635354
2017-09-01,61.35984253200285,0.9981665780002128
2017-09-05,61.55763387224669,0.9989535301930964
2017-09-06,62.11760806733764,1.0036464487676162
2017-09-07,62.55781237081951,1.007810296573842
2017-09-08,62.79509650201444,1.0089126774426866
2017-09-11,63.06834482173685,1.008642732335501
2017-09-12,63.31740108477118,1.007135274836909
2017-09-13,63.55568133027714,1.004596896696291
2017-09-14,63.80015443584232,1.001563027350197
2017-09-15,63.957788300652695,0.9987735909949887
2017-09-18,64.06822574942602,0.9964530418605276
2017-09-19,64.1766407543374,0.9955702581917178
2017-09-20,64.33720732092546,0.9964099948791866
2017-09-21,64.26766173283052,0.9966703933013166
2017-09-22,64.22932413048076,0.9976261954324106
2017-09-25,64.487391013745,1.001096842356134
2017-09-26,64.63534706092115,1.0041574758759997
2017-09-27,64.87848261499562,1.0066764716384276
2017-09-28,65.24392432308302,1.009064351892872
2017-09-29,65.43135909462046,1.0091382649123344
2017-10-02,65.46266479110766,1.00688920685723
2017-10-03,65.51831766510043,1.0044512805513606
2017-10-04,65.5634507904055,1.0017590706149555
2017-10-05,65.65508078002945,0.9995925907483416
2017-10-06,65.63322320556651,0.9975817281930552
2017-10-09,65.70426855468757,0.9970336138672438
2017-10-10,65.81317590332037,0.9979973227695892
2017-10-11,65.97675115966801,1.0002760332829856
2017-10-12,66.04031996663414,1.0020602265446426
2017-10-13,66.0773433363173,1.0031389043946817
2017-10-16,66.20905327238862,1.00433734435078
2017-10-17,66.33699559793357,1.0050409521180546
2017-10-18,66.36878299465103,1.0038670357138402
2017-10-19,66.38461367123871,1.001887833593291
2017-10-20,66.49417410846253,1.0009329183054143
2017-10-23,66.60199426648154,1.000383401278626
2017-10-24,66.73541561124811,1.0007761020712365
2017-10-25,66.74409431456255,1.000899826579044
2017-10-26,66.83014897663546,1.001184942641438
2017-10-27,66.95173790825177,1.0016543088055052
2017-10-30,66.98730820266915,1.0015951593744736
2017-10-31,66.96018707651902,1.0007919385561803
2017-11-01,67.08123850755565,1.0009147734513903
2017-11-02,67.07097419058398,1.0002687081228208
2017-11-03,66.97047032220573,0.9989971389880844
2017-11-06,67.05598696936111,0.9992182127459784
2017-11-07,67.0675141604009,0.999693196444721
2017-11-08,67.04576220719436,0.9998348818417908
2017-11-09,67.16504996755666,1.000950667049204
2017-11-10,67.17436690952346,1.001659719334157
2017-11-13,67.16707163271616,1.0017663014318263
2017-11-14,66.98667863486416,1.0000306468247533
2017-11-15,66.58826925673887,0.9961769442979446
2017-11-16,66.14713352467487,0.9920661026825278
2017-11-17,65.76662488477675,0.9894039293919334
2017-11-20,65.59666471810638,0.9900716772323416
2017-11-21,65.5697760921816,0.993575818895872
2017-11-22,65.61395869931248,0.9987966051000868
2017-11-24,65.72982937945702,1.004340848266707
2017-11-27,65.7233667827565,1.007534300785096
2017-11-28,65.87028315709158,1.0095905472543951
2017-11-29,66.13025285830845,1.011007739865983
2017-11-30,66.57901256634626,1.011998817351024
2017-12-01,66.92409431506418,1.0108984179152567
2017-12-04,67.18385004711962,1.0080144666557698
2017-12-05,67.17339372444694,1.0022553251891215
2017-12-06,67.00169149907791,0.9951898606145456
2017-12-07,66.96014255863007,0.990683291307356
2017-12-08,66.96213941164531,0.9892976778965272
2017-12-11,67.06339282716459,0.99138892216122
2017-12-12,67.0579860669053,0.994307525099823
2017-12-13,67.15159276205145,0.9979249820777693
2017-12-14,67.15458713026737,1.0006525685086
2017-12-15,67.19169130624596,1.002777133519093
2017-12-18,67.19212780198299,1.004051057681112
2017-12-19,67.05739123159543,1.0034827369810233
2017-12-20,67.08368369297118,1.0029987534036144
2017-12-21,67.36586298118652,1.0041075611100645
2017-12-22,67.58638708836915,1.0046438806070097
2017-12-26,67.73610142235678,1.0043616921830685
2017-12-27,67.81430707616755,1.0033503772880024
2017-12-28,67.89884876041378,1.0025937364057136
2017-12-29,67.8525945267993,1.0010221936109138
2018-01-02,68.19712712512532,1.0021554073710688
2018-01-03,68.87778903475152,1.00618976337947
2018-01-04,69.36396822287472,1.0089559328281277
2018-01-05,69.66918458510659,1.009256538284439
2018-01-08,69.97798086516872,1.008117872308393
2018-01-09,70.08392541483254,1.0050159468646331
2018-01-10,69.96822495510321,0.9998343162252038
2018-01-11,70.12063182228235,0.9969858639826406
2018-01-12,70.3815661326609,0.9967292218462672
2018-01-16,70.40699582997706,0.996510503089434
2018-01-17,70.70209379794696,0.9985098576192486
2018-01-18,70.74490274192559,0.999545845115339
2018-01-19,70.69783473810665,1.000056227574303
2018-01-22,70.96350145870522,1.0030096621390487
2018-01-23,71.15411154782822,1.0057578249778432
2018-01-24,71.34330092771881,1.0074522051815915
2018-01-25,71.42621937661724,1.0069473867907306
2018-01-26,71.65162366807036,1.0058950884404023
2018-01-29,71.53455158193623,1.0019520149976875
2018-01-30,71.12433748854343,0.996186062675651
2018-01-31,70.99129060515526,0.9933533793037228
2018-02-01,71.3805767934108,0.996264770581884
2018-02-02,70.41409027845225,0.9920640089409534
2018-02-05,68.47083862801765,0.9787151185872082
2018-02-06,66.80537547125004,0.9657117977832466
2018-02-07,65.31430014937177,0.9578382569831168
2018-02-08,64.08530400176218,0.9586467989344292
2018-02-09,63.39692162129198,0.9698902832647094
2018-02-12,63.112598728159504,0.987985229598847
2018-02-13,62.89031748706728,1.0066009688651012
2018-02-14,62.78577648755332,1.0207758090775223
2018-02-15,62.647885873294015,1.027784642276129
2018-02-16,62.64598310945839,1.0290485927175197
2018-02-20,62.42919692038437,1.0226712090251162
2018-02-21,62.05005619684154,1.0102373316901383
2018-02-22,62.06191872066455,0.9986147525051646
2018-02-23,62.52541509274773,0.9928961285686618
2018-02-26,63.19179131590083,0.9923574540466236
2018-02-27,63.270483507068654,0.9907259336187548
2018-02-28,62.84279919554904,0.987600133991382
2018-03-01,62.41035907063296,0.986421386245886
2018-03-02,62.217552612843846,0.9863580331309189
2018-03-05,62.28543627965632,0.988433705206659
2018-03-06,62.30613812279823,0.991697995849916
2018-03-07,61.79615089941106,0.9905287955698427
2018-03-08,61.41796539656376,0.9890804254511808
2018-03-09,61.28587499215904,0.991013200194717
2018-03-12,61.38331963588598,0.996793698363183
